,host_city,year,host_country,section,artist,song,artist_country,running_order,total_points,rank,winner,total_points_per_year,percentage_points,losers
0,Turin,2022,Italy,grand-final,Sam Ryder,SPACE MAN,United Kingdom,22,466,2,False,4640,10.04,True
1,Turin,2022,Italy,grand-final,Chanel,SLOMO,Spain,10,459,3,False,4640,9.89,True
2,Turin,2022,Italy,grand-final,Mahmood & BLANCO,BRIVIDI,Italy,9,268,6,False,4640,5.78,True
3,Turin,2022,Italy,grand-final,Alvan & Ahez,FULENN,France,6,17,24,False,4640,0.37,True
4,Turin,2022,Italy,grand-final,Malik Harris,ROCKSTARS,Germany,13,6,25,False,4640,0.13,True
5,Turin,2022,Italy,grand-final,Kalush Orchestra,STEFANIA,Ukraine,12,631,1,True,4640,13.6,False
6,Turin,2022,Italy,grand-final,S10,DE DIEPTE,Netherlands,11,171,11,False,4640,3.69,True
7,Turin,2022,Italy,grand-final,Ochman,RIVER,Poland,23,151,12,False,4640,3.25,True
8,Turin,2022,Italy,grand-final,Stefan,HOPE,Estonia,25,141,13,False,4640,3.04,True
9,Turin,2022,Italy,grand-final,Monika Liu,SENTIMENTAI,Lithuania,14,128,14,False,4640,2.76,True
10,Turin,2022,Italy,grand-final,Sheldon Riley,NOT THE SAME,Australia,21,125,15,False,4640,2.69,True
11,Turin,2022,Italy,grand-final,Nadir Rustamli,FADE TO BLACK,Azerbaijan,15,106,16,False,4640,2.28,True
12,Turin,2022,Italy,grand-final,Marius Bear,BOYS DO CRY,Switzerland,5,78,17,False,4640,1.68,True
13,Turin,2022,Italy,grand-final,WRS,LLÁMAME,Romania,2,65,18,False,4640,1.4,True
14,Turin,2022,Italy,grand-final,Jérémie Makiese,MISS YOU,Belgium,16,64,19,False,4640,1.38,True
15,Turin,2022,Italy,grand-final,Cornelia Jakobs,HOLD ME CLOSER,Sweden,20,438,4,False,4640,9.44,True
16,Turin,2022,Italy,grand-final,Konstrakta,IN CORPORE SANO,Serbia,24,312,5,False,4640,6.72,True
17,Turin,2022,Italy,grand-final,Zdob şi Zdub & Advahov Brothers,TRENULEȚUL,Moldova,19,253,7,False,4640,5.45,True
18,Turin,2022,Italy,grand-final,Amanda Georgiadi Tenfjord,DIE TOGETHER,Greece,17,215,8,False,4640,4.63,True
19,Turin,2022,Italy,grand-final,MARO,"SAUDADE, SAUDADE",Portugal,3,207,9,False,4640,4.46,True
20,Turin,2022,Italy,grand-final,Subwoolfer,GIVE THAT WOLF A BANANA,Norway,7,182,10,False,4640,3.92,True
21,Turin,2022,Italy,grand-final,Rosa Linn,SNAP,Armenia,8,61,20,False,4640,1.31,True
22,Turin,2022,Italy,grand-final,The Rasmus,JEZEBEL,Finland,4,38,21,False,4640,0.82,True
23,Turin,2022,Italy,grand-final,We Are Domi,LIGHTS OFF,Czech Republic,1,38,22,False,4640,0.82,True
24,Turin,2022,Italy,grand-final,Systur,MEÐ HÆKKANDI SÓL,Iceland,18,20,23,False,4640,0.43,True
25,Rotterdam,2021,Netherlands,grand-final,Måneskin,ZITTI E BUONI,Italy,24,524,1,True,4524,11.58,False
26,Rotterdam,2021,Netherlands,grand-final,Barbara Pravi,VOILÀ,France,20,499,2,False,4524,11.03,True
27,Rotterdam,2021,Netherlands,grand-final,Go_A,SHUM,Ukraine,19,364,5,False,4524,8.05,True
28,Rotterdam,2021,Netherlands,grand-final,Destiny,JE ME CASSE,Malta,6,255,7,False,4524,5.64,True
29,Rotterdam,2021,Netherlands,grand-final,The Roop,DISCOTEQUE,Lithuania,18,220,8,False,4524,4.86,True
30,Rotterdam,2021,Netherlands,grand-final,Manizha,RUSSIAN WOMAN,Russia,5,204,9,False,4524,4.51,True
31,Rotterdam,2021,Netherlands,grand-final,VICTORIA,GROWING UP IS GETTING OLD,Bulgaria,17,170,11,False,4524,3.76,True
32,Rotterdam,2021,Netherlands,grand-final,Tusse,VOICES,Sweden,25,109,14,False,4524,2.41,True
33,Rotterdam,2021,Netherlands,grand-final,Hurricane,LOCO LOCO,Serbia,8,102,15,False,4524,2.25,True
34,Rotterdam,2021,Netherlands,grand-final,Elena Tsagrinou,EL DIABLO,Cyprus,1,94,16,False,4524,2.08,True
35,Rotterdam,2021,Netherlands,grand-final,Eden Alene,SET ME FREE,Israel,3,93,17,False,4524,2.06,True
36,Rotterdam,2021,Netherlands,grand-final,TIX,FALLEN ANGEL,Norway,22,75,18,False,4524,1.66,True
37,Rotterdam,2021,Netherlands,grand-final,Hooverphonic,THE WRONG PLACE,Belgium,4,74,19,False,4524,1.64,True
38,Rotterdam,2021,Netherlands,grand-final,Efendi,MATA HARI,Azerbaijan,21,65,20,False,4524,1.44,True
39,Rotterdam,2021,Netherlands,grand-final,Jeangu Macrooy,BIRTH OF A NEW AGE,Netherlands,23,11,23,False,4524,0.24,True
40,Rotterdam,2021,Netherlands,grand-final,Daði og Gagnamagnið,10 YEARS,Iceland,12,378,4,False,4524,8.36,True
41,Rotterdam,2021,Netherlands,grand-final,Blind Channel,DARK SIDE,Finland,16,301,6,False,4524,6.65,True
42,Rotterdam,2021,Netherlands,grand-final,Stefania,LAST DANCE,Greece,10,170,10,False,4524,3.76,True
43,Rotterdam,2021,Netherlands,grand-final,The Black Mamba,LOVE IS ON MY SIDE,Portugal,7,153,12,False,4524,3.38,True
44,Rotterdam,2021,Netherlands,grand-final,Natalia Gordienko,SUGAR,Moldova,14,115,13,False,4524,2.54,True
45,Rotterdam,2021,Netherlands,grand-final,Senhit,ADRENALINA,San Marino,26,50,22,False,4524,1.11,True
46,Rotterdam,2021,Netherlands,grand-final,Gjon's Tears,TOUT L'UNIVERS,Switzerland,11,432,3,False,4524,9.55,True
47,Rotterdam,2021,Netherlands,grand-final,Anxhela Peristeri,KARMA,Albania,2,57,21,False,4524,1.26,True
48,Rotterdam,2021,Netherlands,grand-final,Blas Cantó,VOY A QUEDARME,Spain,13,6,24,False,4524,0.13,True
