,song,artists,album,popularity,uri,image,country
0,SPACE MAN,['Sam Ryder'],SPACE MAN,66,spotify:track:3nhGk6VnrDHy67pXvMhdPa,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273b406a48f0b5f4485044dd279', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02b406a48f0b5f4485044dd279', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851b406a48f0b5f4485044dd279', 'width': 64}]",United Kingdom
1,Slomo With You,['Shady Moon'],Slomo With You,53,spotify:track:44HCvFedcxZVN3Op16vUd9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273834d0ef4c7c58b7f7f2bc9b7', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02834d0ef4c7c58b7f7f2bc9b7', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851834d0ef4c7c58b7f7f2bc9b7', 'width': 64}]",Spain
2,Brividi,"['Mahmood', 'BLANCO']",Brividi,69,spotify:track:1ZMGp9MTXbtAPvcKa0U3zS,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27340c172c54696d8e6028c019f', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0240c172c54696d8e6028c019f', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485140c172c54696d8e6028c019f', 'width': 64}]",Italy
3,Fulenn,"['Alvan', 'Ahez']",Magma,52,spotify:track:43UejonUIN69O8NNAFRu5X,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273e12fda0bda5720f68bc312e6', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02e12fda0bda5720f68bc312e6', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851e12fda0bda5720f68bc312e6', 'width': 64}]",France
4,Rockstars,['Kane Brown'],Kane Brown (Deluxe Edition),40,spotify:track:0BzL36GgqMKCyeW6j6JzzD,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273c7ee084acfc2d7ca0b112b5c', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02c7ee084acfc2d7ca0b112b5c', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851c7ee084acfc2d7ca0b112b5c', 'width': 64}]",Germany
5,Stefania (Kalush Orchestra),"['KALUSH', 'Kalush Orchestra']",Stefania (Kalush Orchestra),70,spotify:track:2vHzOWRKYPLu8umRPIFuOq,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2739e9968776683d0a7099e2930', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e029e9968776683d0a7099e2930', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048519e9968776683d0a7099e2930', 'width': 64}]",Ukraine
6,De Diepte,['S10'],De Diepte,62,spotify:track:7uQ7e7nzbtyX87eIYHpj6Z,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273518255a11ce96cc8de864f39', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02518255a11ce96cc8de864f39', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851518255a11ce96cc8de864f39', 'width': 64}]",Netherlands
7,River,['Miley Cyrus'],Endless Summer Vacation,83,spotify:track:04CqLjewJiSAqM210vZAmT,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27358039b5147731b6e52202e46', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0258039b5147731b6e52202e46', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485158039b5147731b6e52202e46', 'width': 64}]",Poland
8,Hope,['XXXTENTACION'],?,86,spotify:track:2ZRo7axmMPeSVUvDbGkJah,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273806c160566580d6335d1f16c', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02806c160566580d6335d1f16c', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851806c160566580d6335d1f16c', 'width': 64}]",Estonia
9,Sentimentai,['Monika LIU'],Sentimentai,54,spotify:track:7LjVxb9LIlQFTdk87SlXme,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273e8ccba56c991b224a8857b10', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02e8ccba56c991b224a8857b10', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851e8ccba56c991b224a8857b10', 'width': 64}]",Lithuania
